UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
419226,03103900,031039,Marion Technical College,Ocala,FL,www.MarionTC.edu,www.MarionTC.edu,0,1,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0702,0,0,0.015,0,0.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2306,0,0,0,0,0.0451,0,0,0.5915,0.0175,0,0,350,0.5771,0.2229,0.1771,0.0143,0.0029,0,0,0.0029,0.0029,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4691,NULL,0.94847628865979,NULL,NULL,0,0.5343,20300,0.328,PrivacySuppressed,PrivacySuppressed,NULL,0.3545,NULL
419235,03102000,031020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,rivertownschoolofbeauty.com,www.rivertownschoolofbeauty.com/netprice/npcalc.htm,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.2651,0.7169,0.0181,0,0,0,0,0,0,0,1,NULL,7931,NULL,NULL,NULL,NULL,NULL,7182,7721,9020,NULL,NULL,0.8015,NULL,0.83331574074074,NULL,NULL,0.7904,0.512,16900,0.211,5731.5,59.2623093664517,0.2947368421,0.7583,NULL
419244,03104500,031045,Atlanta Institute of Music and Media,Duluth,GA,aimm.edu,https://aim-music.studentaidcalculator.com/survey.aspx,0,1,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,163,0.5092,0.3313,0.0552,0.0245,0.0061,0,0.0491,0.0123,0.0123,0.3129,1,NULL,29426,NULL,NULL,NULL,NULL,NULL,21780,30523,31584,NULL,NULL,0.2976,NULL,0.65346831683168,NULL,0.53486046511627,0.5119,0.2454,26900,0.305,7125,73.6707588303181,0.398089172,0.4976,NULL
419253,03101800,031018,Illinois Media School,Lombard,IL,www.beonair.com/lombard,www.beonair.com/lombard,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.617,0.2766,0.0745,0,0.0106,0,0.0106,0,0.0106,0,1,NULL,18810,NULL,NULL,NULL,NULL,NULL,17563,19504,19327,21823,21823,0.5833,NULL,0.87803414634146,NULL,NULL,0.85,0.4574,31700,0.594,9500,98.2276784404242,0.3538961039,0.8438,NULL
419271,03097600,030976,St Louis Hair Academy,Saint Louis,MO,www.stlouishairacademy.com/,www.stlouishairacademy.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0.3333,1,NULL,18927,NULL,NULL,NULL,NULL,NULL,18927,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0,0.5556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.7714,NULL
419280,03101000,031010,New Dimensions School of Hair Design,Joplin,MO,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.8108,0.027,0.1351,0,0,0,0,0,0.027,0.6757,1,NULL,8365,NULL,NULL,NULL,NULL,NULL,8289,8642,NULL,NULL,NULL,0.4944,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.3146,0.3243,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3870967742,0.7941,NULL
419314,03103700,031037,Adirondack Beauty School,Glens Falls,NY,www.adirondackbeautyschool.org,www.adirondackbeautyschool.org,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.9565,0,0,0,0,0,0.0435,0,0,0,0,NULL,9084,NULL,NULL,NULL,NULL,NULL,9217,8684,NULL,NULL,NULL,0.5532,NULL,0.880018,NULL,NULL,0.4468,0.3913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3902439024,0.7895,NULL
419332,03101400,031014,Forbes Road Career and Technology Center,Monroeville,PA,www.forbesroad.com,www.forbesroad.com,0,1,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0435,0,0,0,0,0.2174,0,0,0.4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1304,0.0435,0.1304,0,0,0,0,0,0,19,0.8947,0.1053,0,0,0,0,0,0,0,0.5263,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,0.85106808510638,NULL,PrivacySuppressed,0.2813,0.4211,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8857,NULL
419341,03103300,031033,Jna Institute of Culinary Arts,Philadelphia,PA,www.culinaryarts.edu,www.culinaryarts.edu/npcalc/npc.htm,0,1,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.186,0.6977,0.0698,0.0233,0,0.0233,0,0,0,0,1,NULL,20245,NULL,NULL,NULL,NULL,NULL,19724,20198,22889,24953,NULL,0.5763,NULL,0.71428571428571,NULL,NULL,0.4746,0.4186,17900,0.296,7157.5,74.0068008881407,0.3714285714,0.7273,NULL
419411,03099000,030990,Cortiva Institute-Seattle,Seattle,WA,www.cortiva.com/seattle,www.cortiva.com/npc/NetPriceCalculator_Seattle/npcalc_seattle.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,205,0.4634,0.0537,0.039,0.0488,0.0146,0.0098,0.0439,0,0.3268,0.5171,1,NULL,21851,NULL,NULL,NULL,NULL,NULL,20404,21681,22621,23248,NULL,0.6412,NULL,0.79244811320754,NULL,0.77922077922077,0.8092,0.6293,32200,0.522,7917,81.8598452855619,0.5921450151,0.8203,NULL
419420,03098300,030983,Putnam Career and Technical Center,Eleanor,WV,www.pctc.edu/,www.pctc.edu,0,1,1,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0169,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2203,0.1186,0.0339,0,0,0.5593,0,0,0,108,0.963,0.0185,0.0093,0.0093,0,0,0,0,0,0.3704,1,2265,NULL,1183,3518,5170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.521,NULL,0.75360724637681,NULL,0.68179545454545,0,0.2593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.6197,NULL
419457,02179903,021799,Argosy University-Washington DC,Arlington,VA,www.argosy.edu/washingtondc,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,0,3,4,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6429,0.2143,0,0,0,0,0,0,0,0,0.1429,0,0,84,0.0714,0.7738,0.0952,0.0238,0,0.0119,0,0.0119,0.0119,0.7976,1,NULL,14471,NULL,NULL,NULL,NULL,NULL,14471,NULL,NULL,NULL,NULL,0.562,PrivacySuppressed,NULL,PrivacySuppressed,NULL,0.5868,0.7882,37800,0.632,28188,291.457031566176,0.2270117603,NULL,PrivacySuppressed
419484,01005500,010055,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,www.crawfordctc.org,www.crawfordctc.org,0,1,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0.9167,0.0833,0,0,0,0,0,0,0,0,1,9419,NULL,7700,8275,13430,13430,13430,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,0.65714285714285,NULL,NULL,0.9259,0.4167,PrivacySuppressed,PrivacySuppressed,16493,170.533589528201,0.5909090909,0.6875,NULL
419633,03025001,030250,Texas College of Cosmetology-San Angelo,San Angelo,TX,www.texascollegecosmetology.com,www.texascollegecosmetology.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.4625,0.0875,0.45,0,0,0,0,0,0,0,1,NULL,12409,NULL,NULL,NULL,NULL,NULL,11994,14050,14571,NULL,NULL,0.6545,NULL,0.75001538461538,NULL,NULL,0,0.4375,16500,0.204,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7043,NULL
419660,02283800,022838,Beauty Schools of America-Hialeah,Hialeah,FL,www.bsa.edu,www.bsa.edu/wp-content/uploads/2015/03/BSA-Catalog-XXIII.pdf,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704,0,0,0,737,0.0081,0.232,0.7436,0,0,0,0,0,0.0163,0,1,NULL,22826,NULL,NULL,NULL,NULL,NULL,22822,23120,NULL,NULL,NULL,0.3952,NULL,0.625017,NULL,NULL,0.4494,0.8467,15000,0.213,9500,98.2276784404242,0.236691023,0.6119,NULL
419703,02297700,022977,Automeca Technical College-Bayamon,Bayamon,PR,www.automeca.com,www.automeca.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,444,0,0,1,0,0,0,0,0,0,0,1,NULL,6184,NULL,NULL,NULL,NULL,NULL,6017,6921,8029,NULL,NULL,0.9488,NULL,0.67773094629156,NULL,NULL,0.3274,0.2387,18300,0.192,2500,25.8493890632695,0.3597014925,0.7015,NULL
419712,02297701,022977,Automeca Technical College-Caguas,Caguas,PR,www.automeca.com,www.automeca.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,0,0,0,1,NULL,5751,NULL,NULL,NULL,NULL,NULL,5692,6180,6791,NULL,NULL,0.9842,NULL,0.7823694117647,NULL,NULL,0.3091,0.2663,18300,0.192,2500,25.8493890632695,0.3597014925,0.7647,NULL
419721,02297705,022977,Automeca Technical College-Ponce,Ponce,PR,www.automeca.com,www.automeca.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,210,0,0,1,0,0,0,0,0,0,0,1,NULL,5853,NULL,NULL,NULL,NULL,NULL,5801,5813,7424,11879,NULL,0.9862,NULL,0.65371650485436,NULL,NULL,0.3841,0.3429,18300,0.192,2500,25.8493890632695,0.3597014925,0.7573,NULL
420006,00149902,001499,Everest University-Melbourne,Melbourne,FL,www.everest.edu/campus/melbourne,www.Everest.edu/npc,0,1,4,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0637,0,0,0,0,0,0,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0882,0,0,0,0,0,0,0,0.6373,0.1765,0,0,220,0.45,0.3182,0.1455,0.0136,0.0091,0.0136,0.0318,0,0.0182,0.1364,0,NULL,23293,NULL,NULL,NULL,NULL,NULL,23327,21522,25435,NULL,NULL,0.7493,NULL,NULL,PrivacySuppressed,NULL,0.6496,0.7318,24400,0.323,14084,145.625118226835,0.1214559795,NULL,0.4314
420024,02334403,023344,Centura College-Chesapeake,Chesapeake,VA,www.centuracollege.edu,www.centura.edu/Chesapeake/Shared%20Documents/npcalc.htm,0,2,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1099,0,0,0,0,0,0,0.0879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6813,0.1209,0,0,160,0.1938,0.5188,0.0563,0,0.0063,0,0.1563,0,0.0688,0.3625,1,NULL,25973,NULL,NULL,NULL,NULL,NULL,24945,27317,NULL,30797,NULL,0.6947,NULL,0.39998,NULL,0.39474210526315,0.8092,0.6625,23200,0.256,20000,206.795112506156,0.1243257128,0.5661,NULL
420042,32098839,020988,University of Phoenix-Hawaii,Honolulu,HI,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,4,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0,0,0,0,0,0,0.1158,0.0842,0,0,0,0,0,0,0.1439,0.4421,0,0,1239,0.1065,0.0767,0.0815,0.109,0.0024,0.1138,0.1154,0.004,0.3906,0,1,NULL,18321,NULL,NULL,NULL,NULL,NULL,17388,20552,20616,22992,21820,0.3928,0.61703191489361,NULL,NULL,NULL,0.2884,0.9,48400,0.596,32813,339.278401333225,0.2675766051,NULL,0.2391
420103,03008601,030086,Florida College of Natural Health-Miami,Miami,FL,www.steinered.com/,www.fcnh.com/npcalc_fcnh.htm,0,1,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5316,0,0,0,182,0.0604,0.1758,0.5495,0.0055,0.0055,0,0.011,0,0.1923,0,1,NULL,21265,NULL,NULL,NULL,NULL,NULL,20241,21239,22887,23110,NULL,0.4493,NULL,0.78805562913907,NULL,NULL,0.663,0.6319,24500,0.389,8107,83.8243988543704,0.3836446239,0.8295,NULL
420130,02558703,025587,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,prismcareerinstitute.edu,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0.2558,0.6279,0.1163,0,0,0,0,0,0,0,1,NULL,27815,NULL,NULL,NULL,NULL,NULL,27815,NULL,NULL,NULL,NULL,0.7148,NULL,0.70872233009708,NULL,NULL,0.6812,0.5116,24000,0.436,16606.5,171.707151791674,0.1846846847,0.5132,NULL
420200,03108200,031082,Francois D College of Hair Skin and Nails,Taylorsville,UT,francoisdcollege.com,francoisdcollege.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.7895,0,0.1316,0.0789,0,0,0,0,0,0.9474,0,NULL,8753,NULL,NULL,NULL,NULL,NULL,8753,NULL,NULL,NULL,NULL,0.2927,NULL,0.87690769230769,NULL,0.86045116279069,0.3049,0.0789,17300,0.293,5500,56.8686559391929,0.5769230769,0.8235,NULL
420246,03107000,031070,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,www.scnm.edu,www.scnm.edu/admissions-financial-aid/cost-financial-aid/estimated-cost,0,4,4,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
420255,03106900,031069,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,www.epei.edu,www.epei.edu/net-price-calculator/,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5217,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0,0,0,1,NULL,3319,NULL,NULL,NULL,NULL,NULL,3319,NULL,NULL,NULL,NULL,0.8833,NULL,0.80721686746987,NULL,NULL,0.025,0.5275,23300,0.269,PrivacySuppressed,PrivacySuppressed,NULL,0.7224,NULL
420307,03010600,030106,Virginia College-Birmingham,Birmingham,AL,www.vc.edu,https://enroll.vc.edu/npc,0,2,4,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0692,0.1446,0,0,0,0,0,0.0362,0,0,0,0,0,0,0,0.0093,0,0,0,0,0,0.0434,0,0,0,0.0403,0,0,0.001,0.4153,0.2407,0,0,2062,0.1057,0.3244,0.015,0.001,0.0005,0,0.0179,0.0097,0.5257,0.3531,1,NULL,19233,NULL,NULL,NULL,NULL,NULL,18944,20061,20799,23703,23703,0.7339,0.37744964102564,NULL,0.30942214983713,NULL,0.4655,0.7713,24400,0.363,17000,175.775845630232,0.166773733,NULL,0.1117
420316,03010602,030106,Virginia College-Huntsville,Huntsville,AL,www.vc.edu,https://enroll.vc.edu/npc,0,1,3,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0252,0.1008,0.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,0,0,0,0,0,0,0,0.5168,0.0756,0,0,446,0.3655,0.5336,0.0359,0.0112,0.0022,0,0.0247,0.009,0.0179,0.361,1,NULL,17713,NULL,NULL,NULL,NULL,NULL,17185,17394,19870,21593,21953,0.7614,0.52482269503546,NULL,0.34428360655737,NULL,0.4903,0.6868,24400,0.363,17000,175.775845630232,0.166773733,NULL,0.2537
420325,03147300,031473,Yeshiva D'monsey Rabbinical College,Monsey,NY,yeshivadmonsey.com,https://sites.google.com/site/yeshivaofmonsey/,0,3,4,2,21,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.9825,0,0,0,0,0,0,0.0175,0,0,1,NULL,15064,NULL,NULL,NULL,NULL,NULL,15064,NULL,NULL,NULL,NULL,0.9245,PrivacySuppressed,NULL,NULL,NULL,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.1846
420343,00793810,007938,Lincoln Technical Institute-Mahwah,Mahwah,NJ,www.lincolnedu.com/campus/mahwah-nj,www.lincolnedu.com/net-price-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7158,0,0,0,0,0,0,0,822,0.354,0.0803,0.3443,0.0316,0.0012,0.0024,0.0036,0,0.1825,0.2482,1,NULL,13720,NULL,NULL,NULL,NULL,NULL,12184,12559,15211,17013,16874,0.5602,NULL,0.85593474576271,NULL,0.72339361702127,0.7621,0.326,33800,0.585,12000,124.077067503693,0.3701312675,0.7135,NULL
